,fips_code,county,state,cases,population,population_density,cases_per_population_percent,never,always,mask_use
2929,51830,Williamsburg city,Virginia,155,14788,638.644008652875,1.0481471463348662,0.5,73.7,4.707
2930,51840,Winchester city,Virginia,451,27789,1167.13965733831,1.622944330490482,2.5,61.1,4.395999999999999
2931,53001,Adams,Washington,641,19452,3.9015593516421605,3.295290972650627,7.7,72.4,4.319000000000001
2932,53003,Asotin,Washington,52,22337,13.5585798878058,0.2327976003939652,1.4,52.2,4.307
2933,53005,Benton,Washington,4352,194168,44.099605682211106,2.241357999258374,8.4,76.1,4.423
2934,53007,Chelan,Washington,1760,75757,10.013100202028099,2.323217656454189,6.2,56.39999999999999,4.253
2935,53009,Clallam,Washington,211,74487,16.5410432314785,0.2832709063326487,0.1,74.6,4.715
2936,53011,Clark,Washington,2651,465384,285.90364911255904,0.5696371168755264,2.0,74.1,4.591
2937,53013,Columbia,Washington,14,4001,1.7785188570349,0.34991252186953264,8.0,58.599999999999994,4.201
2938,53015,Cowlitz,Washington,548,105112,35.5812838227925,0.5213486566709795,4.1,62.5,4.364
2939,53017,Douglas,Washington,1162,41371,8.78016610668887,2.808730753426313,6.7,57.3,4.236
2940,53019,Ferry,Washington,25,7576,1.32764128162999,0.32998944033790917,8.2,56.49999999999999,4.100999999999999
2941,53021,Franklin,Washington,4110,90660,28.1927662599176,4.533421575115818,10.6,75.3,4.3500000000000005
2942,53023,Garfield,Washington,4,2224,1.2080030869345602,0.1798561151079137,3.1,56.3,4.327
2943,53025,Grant,Washington,2427,94860,13.668876451356402,2.558507273877293,3.2,66.1,4.349
2944,53027,Grays Harbor,Washington,247,71967,14.6143051246117,0.343212861450387,3.0,66.2,4.471
2945,53029,Island,Washington,275,81636,151.165669967486,0.3368611886912637,1.5,75.9,4.6259999999999994
2946,53031,Jefferson,Washington,70,30856,6.60503139889385,0.2268602540834846,1.1,75.4,4.657
2947,53033,King,Washington,19838,2163257,394.85573317160004,0.9170431437411274,1.6,72.4,4.590000000000001
2948,53035,Kitsap,Washington,1018,262475,256.478251982443,0.38784646156776836,2.4,78.6,4.657
2949,53037,Kittitas,Washington,452,44825,7.53364258474797,1.0083658672615727,3.2,67.2,4.375
2950,53039,Klickitat,Washington,177,21396,4.41380703632912,0.8272574312955692,3.8,53.2,4.247
2951,53041,Lewis,Washington,348,76947,12.364636456351098,0.45225934734297635,3.3000000000000003,61.6,4.165
2952,53043,Lincoln,Washington,31,10435,1.7436941073872,0.29707714422616194,1.7000000000000002,76.5,4.515000000000001
2953,53045,Mason,Washington,322,62627,25.203103889150896,0.5141552365593115,1.1,72.1,4.545
2954,53047,Okanogan,Washington,999,41638,3.05278394040318,2.399250684470916,4.2,61.7,4.279999999999999
2955,53049,Pacific,Washington,60,21281,8.80882701837827,0.2819416380809172,8.2,71.2,4.3100000000000005
2956,53051,Pend Oreille,Washington,54,13219,3.6449732512359905,0.40850291247446857,2.7,58.70000000000001,4.210000000000001
2957,53053,Pierce,Washington,7598,859840,199.05529759593497,0.8836527726088574,2.8,60.6,4.305
2958,53055,San Juan,Washington,30,16473,36.571795865662,0.1821161901293025,1.5,73.0,4.652
2959,53057,Skagit,Washington,1027,123907,27.650115343594102,0.8288474420331378,3.5000000000000004,65.3,4.313000000000001
2960,53059,Skamania,Washington,61,11620,2.70554193468086,0.5249569707401033,1.9,76.0,4.511
2961,53061,Snohomish,Washington,7146,786620,145.560968552441,0.9084437212377006,1.7000000000000002,72.1,4.582
2962,53063,Spokane,Washington,5457,497875,108.98111331137699,1.0960582475520964,3.3000000000000003,67.9,4.386
2963,53065,Stevens,Washington,128,44214,6.89075874056749,0.28950106301171574,5.0,58.5,4.288
2964,53067,Thurston,Washington,1016,274684,146.792699307179,0.36987957070670296,2.2,68.5,4.404
2965,53069,Wahkiakum,Washington,6,4189,6.15163831925205,0.14323227500596802,4.5,65.8,4.33
2966,53071,Walla Walla,Washington,775,60236,18.3123269663365,1.286606016335746,8.3,64.1,4.287
2967,53073,Whatcom,Washington,1124,216812,39.7133103503866,0.5184214895854473,4.2,74.7,4.504
2968,53075,Whitman,Washington,619,48593,8.68901886661116,1.2738460272055645,0.2,62.9,4.552
2969,53077,Yakima,Washington,11718,249325,22.4157548100339,4.69988970219593,1.2,74.0,4.561
2970,54001,Barbour,West Virginia,34,16730,18.9395143289284,0.20322773460848775,9.2,51.9,4.11
2971,54003,Berkeley,West Virginia,812,113495,136.449841542595,0.7154500198246619,6.5,52.400000000000006,4.035
2972,54005,Boone,West Virginia,145,22817,17.5654913663909,0.6354910812113774,9.7,47.5,3.815
2973,54007,Braxton,West Virginia,9,14282,10.795187037288198,0.06301638425990758,10.2,39.8,3.6629999999999994
2974,54009,Brooke,West Virginia,97,22772,98.5655266170357,0.4259617073599157,6.7,43.6,3.8200000000000003
2975,54011,Cabell,West Virginia,560,95318,130.960575597711,0.5875070815585723,9.2,47.6,3.8580000000000005
2976,54013,Calhoun,West Virginia,12,7396,10.2260210449384,0.16224986479177933,8.5,40.8,3.786
2977,54015,Clay,West Virginia,27,8785,9.91963513592397,0.30734206033010814,9.8,49.1,3.841
2978,54017,Doddridge,West Virginia,7,8536,10.308206660154099,0.08200562324273664,18.7,42.0,3.762
2979,54019,Fayette,West Virginia,369,44126,25.750927172269602,0.8362416715768481,14.000000000000002,40.9,3.5869999999999997
2980,54021,Gilmer,West Virginia,20,8205,9.35877157783982,0.2437538086532602,14.099999999999998,40.3,3.6839999999999997
2981,54023,Grant,West Virginia,142,11641,9.41530878269474,1.2198264753887123,10.0,40.7,3.572
2982,54025,Greenbrier,West Virginia,106,35347,13.3824076080351,0.2998840071293179,7.000000000000001,55.39999999999999,4.170999999999999
2983,54027,Hampshire,West Virginia,92,23363,14.085841329751801,0.39378504472884474,2.1,61.9,4.394
2984,54029,Hancock,West Virginia,123,29680,138.719341080139,0.41442048517520214,7.200000000000001,45.9,3.836
2985,54031,Hardy,West Virginia,75,13842,9.17786017509734,0.541829215431296,3.9,47.6,3.9520000000000004
2986,54033,Harrison,West Virginia,280,68209,63.30566415125529,0.4105030127988975,13.200000000000001,45.7,3.9480000000000004
2987,54035,Jackson,West Virginia,205,29018,24.127715506386398,0.7064580605141636,11.1,52.2,3.9860000000000007
2988,54037,Jefferson,West Virginia,373,56179,103.637327434714,0.6639491624984425,4.1,55.2,4.1530000000000005
2989,54039,Kanawha,West Virginia,1553,185710,79.52584487633891,0.8362500673092456,14.499999999999998,60.5,4.028
2990,54041,Lewis,West Virginia,34,16276,16.2412217461254,0.20889653477512904,16.1,45.4,3.8449999999999998
2991,54043,Lincoln,West Virginia,122,21078,18.6213012425547,0.5788025429357624,9.1,50.1,3.9099999999999997
2992,54045,Logan,West Virginia,503,33801,28.761640398789503,1.4881216532055266,8.2,44.5,3.863
2993,54047,McDowell,West Virginia,73,19217,13.908764113766802,0.37987198834365404,7.000000000000001,42.0,3.831
2994,54049,Marion,West Virginia,221,56497,70.6527975338908,0.39117121263075916,6.9,47.9,4.041
2995,54051,Marshall,West Virginia,133,31645,40.0031100411265,0.42028756517617316,7.5,49.7,4.005000000000001
2996,54053,Mason,West Virginia,120,26939,24.145762166159,0.44545083336426744,8.1,48.1,3.857
2997,54055,Mercer,West Virginia,323,60486,55.741569469605,0.5340078695896571,7.6,49.5,3.789
2998,54057,Mineral,West Virginia,144,27278,32.1230331529781,0.5278979397316519,3.3000000000000003,67.4,4.497
2999,54059,Mingo,West Virginia,262,24741,22.5754165501055,1.0589709389272866,8.4,55.8,4.026999999999999
3000,54061,Monongalia,West Virginia,1259,105252,112.85488581763398,1.1961767947402426,4.6,51.7,4.086
3001,54063,Monroe,West Virginia,127,13467,10.998616246343,0.9430459642088067,4.8,63.4,4.252
3002,54065,Morgan,West Virginia,38,17624,29.705266216138398,0.21561507035860192,2.5,46.3,4.0489999999999995
3003,54067,Nicholas,West Virginia,53,25324,15.115878985488902,0.2092876322855789,6.0,54.2,4.016
